idx	C3L-00104	C3L-00365	C3L-00674	C3L-00677	C3L-01040	C3L-01043	C3L-01045	C3L-01046	C3L-01048	C3L-01049	C3L-01061	C3L-01142	C3L-01146	C3L-01149	C3L-01154	C3L-01155	C3L-01156	C3L-01157	C3L-01327	C3L-01834	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02955	C3L-02970	C3L-02984	C3L-03260	C3L-03266	C3L-03387	C3L-03390	C3L-03392	C3L-03400	C3L-03405	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03744	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01366	C3N-01367	C3N-01368	C3N-01369	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01818	C3N-01851	C3N-01852	C3N-01856	C3N-01857	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03188	C3N-03473
circ_chr2_106830066_106834146_ENSG00000144057.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_112299849_112325197_ENSG00000188177.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.79	0	0	0	0	0	0	0	0	0	0	0	9.15	0	0	0	0	0	0	0	0	8.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.74	0	0	0	0	0
circ_chr2_120127688_120175004_ENSG00000115109.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	0	0	0	0	0	0	0	0	0	0	7.34	0	0	7.35	0	6.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78	0	0	0	6.18	6.62	6.66	0	6.39	0	0	0	6.94	0	7.75	0	0	0	0	7.62	7.08	0
circ_chr2_121757240_121761524_ENSG00000211460.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43	0	0	4.02	0	0	0	0	0	0	0	0	4.22	0	0	4.78	0	0	0	0	0	0	0	0	4.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	0	3.71	0	0	0	0	0	0	0	0	0	0	0	0	0	5.08	5.09	0	0	0	0	0	4.35
circ_chr2_127993187_127996491_ENSG00000136715.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_134317529_134318739_ENSG00000152127.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.28	3.09	0	0	0	0	0	0	0	0	0	0	0	3.35	0	1.21	0	2.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.05	0	0	0	0	0	0	0	0	0	0	3.03	0	0	0	2.7	0	2.95
circ_chr2_169482251_169499620_ENSG00000251569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_169872236_169878574_ENSG00000144357.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.99	0	0	0	0	0	0	0	0	0	0	5.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.72	4.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.56	0	0	0	0	0	0	6.45	0	0
circ_chr2_202952559_202955758_ENSG00000138380.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.82	0	0	0	0	0	0	0	0	0	0	0	6.02	0	0	5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16	0	0	0	0	4.64	0	0
circ_chr2_224845203_224845642_ENSG00000135905.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_229836848_229880128_ENSG00000153827.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.17	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_235740963_235750488_ENSG00000157985.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11	0	0	0	0	0	0	0	0	0	0	0	4.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.94	0	0	0	0	0	0	0	0	0
circ_chr2_27599583_27601442_ENSG00000243943.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9	0	6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_29133655_29157347_ENSG00000115295.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_44209210_44218537_ENSG00000138032.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_48328561_48346751_ENSG00000170802.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	0	0	0	0	0	0
circ_chr2_58084089_58089723_ENSG00000028116.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_58198579_58232112_ENSG00000115392.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	3.49	0	0	0	0	0	0	7.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.23	0	0	0	0	0	0	0	0	0	2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.86	5.74	0	0	0	0	0	4.38
circ_chr2_71426460_71427414_ENSG00000075292.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	0	0	0	0	0	0	0	0	0	7.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.58	0	0	0	0	0	0	0	0	0
circ_chr2_94196055_94203287_ENSG00000286156.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.22	0	0	0	4.81	0	0	0	0	0	0	0	3.93	0	0	4.86	0	0	0	0	0	0	0	6.58	4.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.99	5.29	0	0	0	0	6.12	5.77	0	0	0	0	0	0	5.07	0	0
circ_chr2_95851694_95860074_ENSG00000174501.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.58	0	0	0	0	0	0	0	0	0	7.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.61	0	0	7.72	0	0	0	7.91	0	0	0	0	8.59	0	0	0	0	0	0	0	0	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	0	0	0	0	0	0
circ_chr3_108647943_108672656_ENSG00000198919.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.09	0	0	0	0	0	0	0	0	0	0	0	6.17	0	0	6.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.26	0	0	0	0	0	0	0	0	0	0	0	5.92	7.49	0	0	0	0	6.43	0	7.66	0	0	0	0	0	0	0	0	0
circ_chr3_121378716_121381532_ENSG00000145087.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr3_155829688_155842619_ENSG00000169359.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr3_170113360_170122744_ENSG00000173889.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.45	0	0	0	0	0	0	0	0	0	0	6.13	7.23	0	0	0	0	0	0	6.8	0	6.81	7.36	7.61	0	0	0	0	0	0	0	0	0	6.49	6.32	0	0	0	0	0	0	6.48	0	0	6.4	0	0	0	0	6.81	0	0	0	0	0	6.81	0	0	6.61	0	7.14	0	0	0	0	0	6.84	6.62	0	0	7.55	0	6.28	6.87	0	6.75	0	0	0	0
circ_chr3_171642840_171692442_ENSG00000075651.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.64	0	0	0	0	0	0	0	0	0	0	0	8.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr3_179859062_179880123_ENSG00000114757.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr3_183643480_183672484_ENSG00000114796.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.44	9.9	9.92	0	0	0	10.74	0	0	0	0	10.28	10.45	10.37	10.08	10.68	0	10.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	10.36	0	0	0	0	0	0	0	10.36	0	0	0	10.19	0	0	9.84	0	9.76	9.47	0	10.1	0	10.17	0	11.2	0	10.27	0	0	0	0	0	9.87	0
circ_chr3_19342587_19347965_ENSG00000183960.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93	0	0	0	0	0	0	0	0	0	0	3.48	3.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr3_196806579_196812851_ENSG00000180370.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.23	0	0	0	0	0	0	0	0	0	0	0	6.85	5.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr3_197081051_197085756_ENSG00000075711.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr3_197081051_197119530_ENSG00000075711.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.96	0	0	0	0	0	0	0	0	0	0	0	0	5.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.09	0	0	0	0	0	0	5.89	5.22	0	0	0	0	0	0
circ_chr3_3167634_3175269_ENSG00000113851.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr3_55888389_55950560_ENSG00000187672.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85	0	0	0	0	0	0	0	0	0	0	0	6.14	0	0	0	0	5.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.59	0	0	0	0	0	0	0	5.02	0	0	0	0	0	0	0	0	0	5.94	0	6.51	0	0	0	0	0	0	0	6.17	0
circ_chr3_65429520_65430881_ENSG00000151276.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.31	0	0	0	0	7.52	0	0	0	0	0	0	7.52	0	6.96	0	0	0	7.21	7.24	0	0
circ_chr3_67495798_67508903_ENSG00000172340.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.56	0	0	0	0	0	0	0	0	0	0	6.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr4_105424196_105456745_ENSG00000138777.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.98	0	7.58	8.49	0	7.49	0	0	0	0	0	0	0	7.73	0	0	0	0	0	0	7.88	0	0	0	0	0	0	0	0	0	0	0	7.01	0	0	0	0	8.26	0	0	0	0	0	0	0	0	0	7.05	0	0	8.31	0	0	8.12	0	0	0	0	0	0	0	0	0	8.01	0	0	7.88	0	0	0	7.81	0	7.53	7.53	0	0	7.71	0	0	0
circ_chr4_106171095_106212835_ENSG00000145348.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42	0	0	3.68	0	0	5.31	0	0	0	0	0	0	0	0	0	5.52	0
circ_chr4_127921524_127939997_ENSG00000164073.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23	0	0	0	0
circ_chr4_143415477_143440382_ENSG00000109458.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.91	0	0	0	0	0	0	0	0	0	0	0	8.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.18	0	0	0	0	0	0	0	0
circ_chr4_143433491_143440382_ENSG00000109458.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr4_143437999_143440382_ENSG00000109458.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.04	0	6.03	0	0	0	0	0	0	0	0	0	8.4	0	0	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.52	0	0	0	0	0	0
circ_chr4_15052414_15054217_ENSG00000137449.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61	0	0	0	0	0	0	0	0	0	0	0	4.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11	0	0	0	0	0	0
circ_chr4_15625252_15644708_ENSG00000118564.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.08	0	0	0	0	0	0	0	0	0	0	0	11.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.16	0	0	0	0	0	0	0	0	0
circ_chr4_16585922_16595875_ENSG00000169744.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4.99	0	0	0	0	0	0	4.95	0	0	0	0	0	0	5.21	0	0
circ_chr4_20704466_20713539_ENSG00000163138.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9	0	0	0	0	0	0	0	0	0
circ_chr4_36107565_36121326_ENSG00000047365.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85	0	0	0	0	0	0	0	0	0	0	0	3.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr4_42616033_42627109_ENSG00000124406.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr4_4648977_4649542_ENSG00000247708.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.12	2.97	4.25	0	0	0	0	0	0	0	0	3.23	0	0	0	0	0	4.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16	0	0	0	0	0	0	0	0	0
circ_chr5_109713520_109755456_ENSG00000112893.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.14	0	0	0	0	0	0	0	0	0	6.19	0	7.73	0	0	6.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.74	0	0	0	0	0	0	0	0	0	0	0	0	0	6.35	6.93	0	0	0	0	0	0
circ_chr5_109713520_109774965_ENSG00000112893.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.04	0	0	0	0	0	0	0	0	0	0	0	9.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_109713520_109823837_ENSG00000112893.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.89	0	0	0	0	0	0	0	0	0	0	0	8.91	0	0	8.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_109781396_109789527_ENSG00000112893.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.82	0	0	0	0	0	0
circ_chr5_109817273_109823837_ENSG00000112893.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.47	0	0	0	0	0	0	0	0	0	0	0	6.65	0	0	6.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13	6.54	0	0	0	0	0	0
circ_chr5_109842328_109847790_ENSG00000112893.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_128138597_128152805_ENSG00000064651.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.44	0	0	0	0	0	0	0	0	0	0	0	7.15	0	0	7.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.39	0	0	7.27	0	0	0	0	0	0
