idx	C3L-00001	C3L-00009	C3L-00080	C3L-00083	C3L-00093	C3L-00094	C3L-00095	C3L-00140	C3L-00144	C3L-00263	C3L-00279	C3L-00368	C3L-00412	C3L-00422	C3L-00510	C3L-00604	C3L-00893	C3L-00913	C3L-00973	C3L-01330	C3L-01632	C3L-01682	C3L-01683	C3L-01889	C3L-01890	C3L-01924	C3L-02219	C3L-02345	C3L-02348	C3L-02350	C3L-02365	C3L-02508	C3L-02549	C3N-00167	C3N-00169	C3N-00175	C3N-00180	C3N-00199	C3N-00203	C3N-00217	C3N-00223	C3N-00293	C3N-00433	C3N-00546	C3N-00547	C3N-00549	C3N-00550	C3N-00551	C3N-00552	C3N-00556	C3N-00559	C3N-00560	C3N-00572	C3N-00574	C3N-00578	C3N-00579	C3N-00580	C3N-00704	C3N-00737	C3N-00738	C3N-00959	C3N-01016	C3N-01021	C3N-01023	C3N-01024	C3N-01030	C3N-01071	C3N-01072	C3N-01405	C3N-01410	C3N-01413	C3N-01414	C3N-01415	C3N-01416	C3N-01488	C3N-01489	C3N-01799	C3N-01823	C3N-02000	C3N-02002	C3N-02003	C3N-02067	C3N-02087	C3N-02089	C3N-02145	C3N-02149	C3N-02155	C3N-02158	C3N-02379	C3N-02380	C3N-02421	C3N-02423	C3N-02424	C3N-02433	C3N-02529	C3N-02572	C3N-02582	C3N-02586	C3N-02587	C3N-02588	C3N-02729
circ_chr10_15548455_15586664_ENSG00000077943.8	0	0	0	0	5.38	0	0	0	5.6	0	0	4.86	0	0	0	0	6.25	6.95	0	5.99	0	0	0	0	7.38	6.07	0	0	0	6.52	0	6.65	5.29	0	0	0	0	0	5.72	6.09	5.55	0	0	6.58	0	6.34	0	0	0	0	0	0	4.21	0	0	0	0	0	0	0	0	0	5.85	0	6.29	0	0	0	0	0	0	0	0	0	5.86	0	0	0	0	5.08	0	4.87	6.16	0	6.57	0	0	7.02	0	5.13	5.79	0	0	5.68	0	0	0	0	5.6	0	0
circ_chr10_50433476_50590247_ENSG00000198964.14	0	0	0	0	2.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_74070670_74074903_ENSG00000035403.18	0	0	0	0	7.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_94258800_94259150_ENSG00000138193.15	0	0	0	0	4.64	0	0	0	0	0	4.77	0	0	3.97	4.42	4.52	3.81	0	0	0	0	0	0	0	0	0	0	5.12	4.2	4.56	0	0	0	0	0	0	0	3.82	0	0	4.47	0	0	4.1	0	0	4.09	0	0	4.77	4.74	4.34	0	3.85	4.07	0	0	0	0	4.59	0	0	0	0	3.96	3.67	0	4.32	0	3.76	4.27	0	4.51	0	4.76	0	0	3.67	0	4.41	0	0	0	4.43	4.03	4.45	4.42	3.69	4.63	0	3.4	0	0	0	0	4.05	0	0	3.79	0	4.65
circ_chr11_117152441_117163892_ENSG00000168092.14	0	0	0	0	7.78	0	0	0	0	0	0	0	0	0	7.48	0	0	0	0	0	0	0	0	0	0	0	0	0	8.17	0	0	0	0	0	0	7.14	0	0	0	0	7.22	0	0	7.53	0	0	7.67	0	0	0	0	0	0	0	7.39	0	0	0	0	0	7.63	0	0	0	0	7.61	0	0	8.28	0	0	0	7.66	0	8.19	7.65	0	0	0	7.89	0	0	7.67	0	7.93	0	0	0	0	0	0	7.21	0	7.86	6.89	0	0	0	0	0	0
circ_chr11_118583809_118584644_ENSG00000095139.14	0	0	0	0	3.9	4.59	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	4.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85	0	0	0	0	0	0	0	4.84	0	0	4.4	0	0	4.45	0	0	0	4.02	0	0	0	0	5.73	0	0	0	4.11	0	4.87	0	4.61	0	0	4.77	0	0	0	4.78	4.89	4.96	0	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_128758115_128782023_ENSG00000151702.17	0	0	0	0	5.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.99	0	0	0	0	0	0	0	0	5.32	0	0	0	0	4.9	0	0	4.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.98
circ_chr11_36227085_36227430_ENSG00000179241.13	0	0	0	0	4.07	0	0	0	0	0	0	0	0	0	4.93	0	0	4.29	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.29	0	0	0	0	0	0	0	0	4.37	0	0	0	0	0	0	4.1	0	3.74	0	3.76	0	0	4.5	0	0	0	0	0	4.57	4.83
circ_chr11_77685105_77693611_ENSG00000048649.13	0	0	0	0	2.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47	0	0	0	3.31	0	0	0	0	0	3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.88	0	3.9	3.51	0	0	0	0	0	3.29	0	0	0	0	0	0	3.1	0	0	4.24	0	0	0	0	0	0	0	0	0	0	0	0	3.77	0	0	0	3.43	0	0	1.52	0	0	0	3.21	0	0	0	0	0	0
circ_chr12_111679151_111683307_ENSG00000089234.16	0	0	0	0	4.6	0	0	0	0	0	0	0	0	4.39	0	0	0	5.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_123345258_123350441_ENSG00000139697.14	0	0	0	0	7.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr12_82857010_82857580_ENSG00000179104.9	0	0	0	0	7.16	6.9	0	0	7.35	6.19	7.66	0	0	7.51	0	6.7	6.82	7.9	7	7.39	6.49	6.81	7.36	7	6.79	7.14	0	7.36	7.05	6.95	0	7.11	7.11	6.37	7.01	7.14	6.9	7.47	7.13	7.27	6.37	0	6.79	6.94	0	6.75	6.93	6.29	7.07	0	7.09	7.11	0	7.38	6.93	0	0	0	0	6.79	7.42	0	7	0	0	6.55	7.08	7.18	8.17	0	7.78	0	7.17	6.99	7.34	7	6.81	0	0	6.85	5.75	7.11	7.28	6.95	7.4	7.74	7.22	7.22	6.67	6.27	6.82	6.76	0	6.84	0	6.28	6.57	0	6.69	0	6.78
circ_chr12_9094973_9095700_ENSG00000175899.15	0	0	0	0	4.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09	0	0	0	0	0	0	0	0	0	0	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.03	0	0	0
circ_chr13_42917541_42970670_ENSG00000133106.14	0	0	0	0	3.85	0	0	0	0	0	2.54	0	0	0	0	0	0	0	3.24	0	4.25	0	0	0	0	0	5.88	0	0	0	0	0	0	0	0	0	0	0	4.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14	0	3.82	0	4.63	0	0	0	0	0	0	0	0	4.27	0	4.6	0	0	0	0	0	0	6.04	0	0	0	0	0	0	0	0
circ_chr13_45516143_45525051_ENSG00000136152.15	0	0	0	0	4.19	0	0	0	0	4.48	0	0	0	0	0	0	0	0	4.71	0	0	0	0	0	0	0	0	2.72	0	0	0	0	0	5.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93	0	0	0	0	4.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.47	0	0
circ_chr13_95970112_95999307_ENSG00000102595.20	0	0	0	0	4.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr15_50300789_50301368_ENSG00000104064.17	0	0	0	0	3.39	3.81	0	0	0	0	0	0	0	0	0	0	0	2.66	0	0	0	0	0	0	0	3.22	0	0	2.97	0	0	0	0	0	0	0	0	3.61	0	1.41	0	0	0	0	0	0	2.99	0	0	0	0	3.35	0	3.61	3.35	0	0	0	0	0	3.5	0	0	0	0	0	0	0	3.93	2.52	0	0	0	0	0	3.71	3.26	3.99	0	3.97	0	3.05	2.71	0	3.48	0	0	3.18	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr15_70682758_70684446_ENSG00000137831.15	0	0	0	0	1.84	0	2.83	0	0	0	2.99	0	0	3.72	1.93	3.89	0	0	0	2.27	2.04	2.81	0	3.4	1.75	0	3.33	0	2.82	3.67	0	2.57	3.19	0	4.24	3.52	2.73	0	3.55	0	3.15	0	3.01	0	2.53	1.99	2.68	0	0	2.77	3.73	0	0	0	4.06	0	0	0	0	0	3.27	1.86	2.41	0	4.03	2.92	1.93	0	0	3.68	2.62	0	3.61	3.49	0	3.43	3.16	3.15	3.27	1.73	0	3.5	4.23	4.37	3.36	2.55	0	2	1.88	0	2.41	2.29	0	0	0	0	0	0	0	0	2.18
circ_chr16_47497399_47610920_ENSG00000102893.16	0	0	0	0	8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.32	0	0	0	0	0	0	0	0	0	7.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr17_39684597_39686019_ENSG00000161395.14	0	0	0	0	3.56	0	0	2.89	0	4.09	0	0	0	2.79	0	0	3.02	2.7	0	0	0	0	0	0	3.16	3.82	0	2.38	3.28	0	2.65	0	0	3.29	2.93	2.67	3.94	0	2.76	2.29	0	0	2.81	0	2.46	3.5	3.69	0	2.35	0	3.15	0	3.52	3.4	2.22	2.47	0	0	0	0	0	1.92	0	0	0	0	4.01	0	0	0	2.01	0	0	0	0	0	3.77	3.61	3.74	3	0	0	4.61	0	0	2.93	3.25	0	3.14	0	3.28	0	0	4.18	4.1	0	0	0	3.2	0	0
circ_chr17_60451880_60462061_ENSG00000062725.10	0	0	0	0	6.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr17_67891844_67894165_ENSG00000171634.18	0	0	0	0	7.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr17_69128619_69134742_ENSG00000154262.13	0	0	0	0	4.19	0	4.49	0	0	4.79	3.85	0	0	0	3.33	0	0	0	0	5.28	0	0	0	0	5.86	0	0	4.67	0	0	4.35	0	0	5.46	0	5.31	0	0	4.54	4.3	4.89	0	0	0	0	5.03	6.01	0	0	3.97	4.66	4.1	5.59	0	5.39	0	0	0	0	0	0	0	5.44	0	0	0	0	4.62	3.88	5.3	4.31	0	5.11	5	0	0	0	0	0	5.4	4.82	4.66	5.4	5.23	4.65	0	0	0	0	0	4.77	4.82	4.54	4.32	0	0	4.72	0	4.41	4.07	5.15
circ_chr17_8506318_8509949_ENSG00000133026.13	0	0	0	0	6.37	0	0	0	0	0	0	0	0	0	0	0	6.07	6.42	0	0	0	0	6.66	0	6.89	0	0	6.19	0	0	0	0	0	0	0	0	0	0	0	0	5.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.21	0	0	0	0	0	0	0	0	0	0	0	0	6.37	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr18_56731383_56758953_ENSG00000091157.13	0	0	0	0	8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr18_58918271_58920633_ENSG00000074657.13	0	0	0	0	6.88	0	7.06	0	0	0	7.04	0	0	0	0	0	0	7.96	0	0	0	0	6.43	0	0	7.82	7.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.27	0	7.46	6.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	0	0	0	8.31	7.52	0	0	0	0	7.39	7.4	0	0	0	0	8.38	0	6.09	7.26	7.75	7.62	0	0
circ_chr19_38141184_38142710_ENSG00000105738.11	0	0	0	0	3.56	0	0	0	0	4.95	0	0	0	0	0	0	0	0	0	0	4.63	0	4.27	0	0	0	3.17	0	0	0	0	0	0	0	0	0	4.3	0	0	0	3.65	0	0	0	3.92	0	0	0	0	0	4.1	0	0	0	4.13	0	0	0	0	0	0	0	0	4.34	0	0	0	0	0	0	0	0	0	3.75	0	0	0	0	4.42	3.89	0	0	0	0	0	3.93	0	4.03	0	4.21	4.51	0	0	4.5	0	0	0	0	4.66	0	0
circ_chr19_9652953_9656653_ENSG00000171466.10	0	0	0	0	4.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr19_9652953_9660874_ENSG00000171466.10	0	0	0	0	3.59	0	0	0	0	0	0	0	0	0	0	0	0	5.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.51	0	0	0	0	0	0	0	5.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.73	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_12001401_12002103_ENSG00000116688.17	0	0	0	0	3.36	0	0	0	0	0	4.65	0	0	4.97	0	0	0	3.4	0	0	0	0	0	0	0	0	4.88	0	0	0	0	5.13	0	0	0	4.26	0	3.56	0	0	4.36	0	0	0	2.99	4.07	0	0	0	4.02	4.78	0	0	0	0	0	0	0	0	0	5.68	0	4.36	4.31	0	0	0	0	0	0	4.68	0	0	0	5.12	0	0	0	4.02	4.41	0	4.32	4.65	4.15	4.82	0	0	5.1	0	0	4.41	4.05	0	4.17	3.46	0	0	0	0	0	3.28
circ_chr1_12275825_12278038_ENSG00000048707.15	0	0	0	0	8.57	0	0	0	0	9.13	0	0	0	8.91	0	8.69	0	8.93	0	0	0	0	8.61	0	8.88	0	0	8.47	0	8.53	0	0	0	0	0	0	0	0	0	0	0	0	8.81	8.93	0	8.98	8.85	0	0	0	0	0	0	0	8.63	0	0	8.29	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.62	0	0	0	0	0	0	0	8.49	0	0	0	0	0	0	8.43	8.27	0	8.69	8.88
circ_chr1_147252623_147259918_ENSG00000131778.19	0	0	0	0	3.85	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	3.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.03	0	0	0	0	3.61	0	0	0	0
circ_chr1_155370504_155370983_ENSG00000116539.13	0	0	0	0	6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_155675010_155680456_ENSG00000163374.19	0	0	0	0	3.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_161846449_161863312_ENSG00000118217.6	0	0	0	0	7.9	0	0	0	0	0	0	0	0	0	0	0	7.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.66	0	0	0	7.88	6.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.62	0	0	0	0	0	0	0	0	7.54	0	0	7.22	0	7.23	0	0	0	0	0	0	0	0	0	0	0	0	0	7.44	0	0
circ_chr1_171568247_171575128_ENSG00000117523.16	0	0	0	0	4.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	4.25	0	3.64	0	0	0	0	0	0	0	0	0	0	4.48	3.97	0	0	0	0	0	0	0	0	0	4.92	0	3.82	0	0	0	0	0	4.5	0	4.21	0	0	0	0	0	0	0	0	5.12	0	0	0	0	4.07	0	0	0	0	0	0	0	4.29	4.74	3.84	3.7	4.54	0	0	0	0	0	0	0	4.17	0	0	0	0	0	0	0
circ_chr1_176081152_176136547_ENSG00000143207.21	0	0	0	0	4.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.06	0	0	0	0	0	0	0	0	0	0
circ_chr1_179986169_180006567_ENSG00000135837.16	0	0	0	0	7.56	0	0	0	0	0	8.04	0	0	8.37	0	0	0	0	0	0	0	0	8.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.05	0	0	0	0	0	0	0	0	7.57	0	0	7.62	0	0	0	0	0	0	0	0	0	8.18	0	0	0	0	0	0	0	0	0	0	0	7.78	0	0	0	0	0	0	0	0	0	0	0	0	0	7.93	8.4	0	0	0	0	0	7.53	0	0	0	0	7.75	0	0
circ_chr1_231370562_231374099_ENSG00000135766.9	0	0	0	0	3.49	5.06	0	0	0	5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02	0	0	0	0	0	0	0	0	3.37	0	0	0	4.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.57	0	5.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.23	0	0	0	0	0	0	0	0	0	0
circ_chr1_232460887_232471528_ENSG00000116991.10	0	0	0	0	6.13	4.15	0	0	0	0	0	0	0	5.95	0	0	6.23	0	0	0	0	5.77	0	0	0	0	0	0	0	6.17	0	0	0	0	0	5.26	0	0	0	0	5.78	0	0	0	0	0	0	0	0	0	0	0	5.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.69	0	0	5.27	5.76	0	0	0	0	0	5.61	0	0	0	0	6.72	0	0	6.14	0	5.63	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_39370030_39372596_ENSG00000127603.29	0	0	0	0	4.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_64989435_64995088_ENSG00000226891.9	0	0	0	0	6.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_92563642_92636336_ENSG00000067208.14	0	0	0	0	9.01	8.6	0	0	0	8.23	7.92	0	0	0	7.59	8.61	0	8.59	0	0	0	8.5	8.69	6.71	0	0	8.58	0	7.57	8.78	0	8.73	8.57	8.75	0	0	0	0	8.46	0	8.69	0	0	8.68	0	8.56	0	0	0	0	0	8.05	0	8.68	8.63	0	0	0	0	8.71	0	0	8.2	0	8.61	8.65	8.56	8.63	0	0	8.53	0	8.59	8.78	8.28	8.11	8.56	0	8.14	8.31	0	8.4	0	8.44	0	8.49	7.45	8.23	6.48	0	8.68	8.64	0	8.61	0	0	8.4	7.55	7.83	8.47	8.57
circ_chr20_13559008_13587370_ENSG00000089123.16	0	0	0	0	5.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37	0	0	4.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.47	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr20_35721740_35725155_ENSG00000131051.24	0	0	0	0	6.71	0	0	0	0	0	6.23	0	0	0	6.16	0	0	0	0	0	0	6.63	0	0	0	0	6.21	0	0	5.83	0	0	0	0	0	0	6.91	0	0	0	5.82	0	0	0	0	0	0	0	0	0	0	6.15	5.73	0	6.38	0	0	0	0	0	0	0	0	6.78	0	0	0	6.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.03	0	0	0	0	0	6.44	0	0	0	0	6.3	0	0	0	4.82	0	0	0
circ_chr20_41267463_41269083_ENSG00000174306.21	0	0	0	0	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.04	3.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr20_48953556_48963898_ENSG00000124198.9	0	0	0	0	5.27	0	0	0	0	0	0	0	0	0	0	0	5.05	0	0	0	5.27	0	0	0	0	6	0	4.74	0	0	0	0	0	0	0	0	5.36	4.8	0	0	0	0	0	0	0	5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.01	0	0	0	4.93	0	0	0	5.68	0	4.59	0	0	0	5	4.58	5.25	4.76	0	0	0	5.1	0	0	0	4.56	0	4.43	5.33	0	5.76	0	0	5.62	0	0	0	0	0	0	0
circ_chr22_41125864_41140257_ENSG00000100393.14	0	0	0	0	7.85	0	7.91	0	0	0	0	0	0	7.76	7.93	0	0	7.96	0	0	0	0	0	7.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.77	0	0	0	0	7.93	0	0	0	0	0	0	0	0	7.75	0	7.7	0	0	0	0	0	0	0	0	0	0	7.56	0	0	0	0	8.1	0	0	0	0	0	7.65	0	0	0	0	0	0	0
circ_chr22_46974290_46997709_ENSG00000054611.14	0	0	0	0	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_112299849_112325197_ENSG00000188177.14	0	0	0	0	7.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.59	0	0	0	0	0	0	0	0	0	0	8.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_43699647_43706416_ENSG00000152527.14	0	0	0	0	9.74	0	0	0	0	0	0	0	0	0	0	9.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.93	0	0	0	0	0	0	0	0	0	0	0	0	0
